Thumb,Index,Middle,Ring,Pinky,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Letter
0,0,2983,0,0,1981,0,1985,1826,0,65
0,0,2979,0,0,1955,0,1985,1827,0,65
0,0,2983,0,0,1958,0,1984,1827,0,65
0,0,2982,0,0,1954,0,1985,1825,0,65
0,0,2982,0,0,1967,0,1985,1824,0,65
0,0,2981,0,0,1957,0,1974,1826,0,65
0,0,2983,0,0,1936,0,1984,1823,0,65
0,0,2982,0,0,1967,0,1983,1824,0,65
0,0,2979,0,0,1956,0,1986,1840,0,65
0,0,2983,0,0,1954,0,1984,1825,0,65
0,0,2982,0,0,1937,0,1984,1827,0,65
0,0,2985,0,0,1962,0,1985,1826,0,65
0,0,2983,0,0,1956,0,1987,1827,0,65
0,0,2981,0,0,1954,0,1986,1826,0,65
0,0,2985,0,0,1955,0,1986,1824,0,65
0,0,2977,0,0,1952,0,1984,1824,0,65
0,0,2983,0,0,1952,0,1984,1829,0,65
0,0,2981,0,0,1967,0,1985,1792,0,65
0,0,2982,0,0,1937,0,1983,1827,0,65
0,0,2982,0,0,1961,0,1985,1827,0,65
0,0,2985,0,0,1962,0,1985,1831,0,65
0,0,2980,0,0,1953,0,1995,1825,0,65
0,0,2982,0,0,1943,0,1986,1831,0,65
0,0,2986,0,0,1963,0,1985,1825,0,65
0,0,2982,0,0,1950,0,1984,1824,0,65
0,0,2978,0,0,1951,0,1994,1824,0,65
0,0,2979,0,0,1951,0,1984,1824,0,65
0,0,2983,0,0,1953,0,1984,1825,0,65
0,0,2979,0,0,1956,0,1984,1825,0,65
0,0,2980,0,0,1955,0,1985,1824,0,65
0,0,2982,0,0,1953,0,1966,1823,0,65
0,0,2979,0,0,1954,0,1984,1830,0,65
0,0,2983,0,0,1947,0,1985,1827,0,65
0,0,2982,0,0,1941,0,1984,1826,0,65
0,0,2981,0,0,1963,0,1988,1824,0,65
0,0,2981,0,0,1956,0,1984,1825,0,65
0,0,2985,0,0,1954,0,1987,1840,0,65
0,0,2983,0,0,1954,0,1985,1826,0,65
0,0,2987,0,0,1941,0,1985,1827,0,65
0,0,2985,0,0,1958,0,1984,1826,0,65
0,0,2981,0,0,1954,0,1984,1826,0,65
0,0,2974,0,0,1950,0,1984,1797,0,65
0,0,2981,0,0,1949,0,1968,1826,0,65
0,0,2993,0,0,1954,0,1986,1827,0,65
0,0,2985,0,0,1954,0,1983,1826,0,65
0,0,2979,0,0,1954,0,1985,1827,0,65
0,0,2965,0,0,1951,0,1985,1827,0,65
0,0,2982,0,0,1939,0,1985,1826,0,65
0,0,2982,0,0,1954,0,1985,1825,0,65
0,0,2982,0,0,1965,0,2022,1825,0,65
0,0,2980,0,0,1967,0,1985,1826,0,65
0,0,2983,0,0,1954,0,1985,1826,0,65
0,0,2983,0,0,1943,0,1985,1826,0,65
0,0,2981,0,0,1937,0,1985,1825,0,65
0,0,2982,0,0,1936,0,1983,1824,0,65
0,0,2982,0,0,1952,0,1984,1826,0,65
0,0,2983,0,0,1943,0,1983,1824,0,65
0,0,2983,0,0,1965,0,1986,1825,0,65
0,0,2950,0,0,1955,0,1984,1825,0,65
0,0,2982,0,0,1951,0,1983,1825,0,65
0,0,2979,0,0,1962,0,1986,1824,0,65
0,0,2982,0,0,1962,0,1984,1828,0,65
0,0,2985,0,0,1957,0,2001,1828,0,65
0,0,2990,0,0,1962,0,1987,1826,0,65
0,0,2979,0,0,1959,0,1985,1827,0,65
0,0,2982,0,0,1937,0,1986,1826,0,65
0,0,2980,0,0,1936,0,1986,1825,0,65
0,0,2983,0,0,1938,0,1986,1825,0,65
0,0,2987,0,0,1952,0,1984,1825,0,65
0,0,2979,0,0,1958,0,1990,1823,0,65
0,0,2986,0,0,1953,0,1985,1826,0,65
0,0,2986,0,0,1953,0,1985,1827,0,65
0,0,2982,0,0,1954,0,1985,1826,0,65
0,0,2986,0,0,1953,0,1981,1825,0,65
0,0,2982,0,0,1938,0,1988,1826,0,65
0,0,2986,0,0,1967,0,1979,1829,0,65
0,0,2982,0,0,1954,0,1987,1825,0,65
0,0,2985,0,0,1961,0,1985,1827,0,65
0,0,2983,0,0,1942,0,1984,1826,0,65
0,0,2981,0,0,1957,0,1993,1826,0,65
0,0,2981,0,0,1955,0,1987,1826,0,65
0,0,2985,0,0,1962,0,1986,1826,0,65
0,0,2982,0,0,1954,0,1985,1825,0,65
0,0,2980,0,0,1955,0,1984,1825,0,65
0,0,2981,0,0,1955,0,1987,1827,0,65
0,0,2987,0,0,1957,0,1985,1826,0,65
0,0,2987,0,0,1955,0,1983,1827,0,65
0,0,2981,0,0,1959,0,2005,1827,0,65
0,0,2985,0,0,1947,0,1985,1826,0,65
0,0,2983,0,0,1951,0,1988,1827,0,65
0,0,2985,0,0,1954,0,2026,1829,0,65
0,0,2981,0,0,1939,0,1985,1826,0,65
0,0,2986,0,0,1953,0,1985,1827,0,65
0,0,2981,0,0,1957,0,1986,1840,0,65
0,0,2985,0,0,1941,0,1987,1827,0,65
0,0,2986,0,0,1958,0,1986,1827,0,65
0,0,2979,0,0,1967,0,1981,1824,0,65
0,0,2982,0,0,1957,0,1986,1823,0,65
0,0,2982,0,0,1955,0,1984,1825,0,65
0,0,2983,0,0,1957,0,1989,1818,0,65
0,0,2981,0,0,1967,0,1986,1825,0,65
0,0,2981,0,0,1958,0,1984,1825,0,65
0,0,2983,0,0,1960,0,1984,1826,0,65
0,0,2992,0,0,1952,0,1984,1826,0,65
0,0,2981,0,0,1938,0,1984,1824,0,65
0,0,2983,0,0,1941,0,1983,1824,0,65
0,0,2982,0,0,1954,0,1985,1828,0,65
0,0,2980,0,0,1963,0,1987,1825,0,65
0,0,2983,0,0,1954,0,1986,1823,0,65
0,0,2981,0,0,1945,0,1967,1829,0,65
0,0,2985,0,0,1954,0,1985,1825,0,65
0,0,2982,0,0,1961,0,1968,1823,0,65
0,0,2983,0,0,1950,0,1986,1825,0,65
0,0,2985,0,0,1954,0,1985,1828,0,65
0,0,2981,0,0,1938,0,1984,1823,0,65
0,0,2969,0,0,1945,0,1985,1825,0,65
0,0,2983,0,0,1963,0,1984,1825,0,65
0,0,2983,0,0,1939,0,1985,1826,0,65
0,0,2985,0,0,1954,0,1986,1827,0,65
0,0,2983,0,0,1968,0,1984,1826,0,65
0,0,2985,0,0,1967,0,1986,1824,0,65
0,0,2981,0,0,1952,0,1984,1827,0,65
0,0,2981,0,0,1952,0,1985,1826,0,65
0,0,2984,0,0,1953,0,1985,1827,0,65
0,0,2982,0,0,1955,0,1985,1827,0,65
0,0,2981,0,0,1966,0,1984,1838,0,65
0,0,2981,0,0,1983,0,1984,1827,0,65
0,0,2983,0,0,1959,0,1984,1825,0,65
0,0,2980,0,0,1963,0,1984,1826,0,65
0,0,2982,0,0,1955,0,1984,1820,0,65
0,0,2981,0,0,1953,0,1986,1824,0,65
0,0,2978,0,0,1963,0,1985,1833,0,65
0,0,2983,0,0,1955,0,1983,1826,0,65
0,0,2983,0,0,1953,0,1985,1826,0,65
0,0,2983,0,0,1959,0,1986,1823,0,65
0,0,2981,0,0,1962,0,1986,1826,0,65
0,0,2985,0,0,1957,0,1986,1825,0,65
0,0,2981,0,0,1956,0,1985,1826,0,65
0,0,2983,0,0,1955,0,1986,1822,0,65
0,0,2960,0,0,1985,0,1987,1829,0,65
0,0,2982,0,0,1954,0,1985,1831,0,65
0,0,2983,0,0,1962,0,1985,1825,0,65
0,0,2985,0,0,1959,0,1987,1830,0,65
0,0,2983,0,0,1954,0,1984,1826,0,65
0,0,2986,0,0,1957,0,1987,1827,0,65
0,0,2986,0,0,1955,0,1985,1827,0,65
0,0,2983,0,0,1954,0,1984,1825,0,65
0,0,2982,0,0,1948,0,1979,1827,0,65
0,0,2986,0,0,1963,0,1985,1829,0,65
0,0,2982,0,0,1956,0,1985,1826,0,65
0,0,2982,0,0,1951,0,1984,1818,0,65
0,0,2980,0,0,1962,0,1985,1824,0,65
0,0,2982,0,0,1955,0,1986,1826,0,65
0,0,2982,0,0,1956,0,1985,1824,0,65
0,0,2979,0,0,1965,0,1985,1825,0,65
0,0,2981,0,0,1952,0,1984,1826,0,65
0,0,2986,0,0,1968,0,1984,1826,0,65
0,0,2980,0,0,1957,0,1984,1825,0,65
0,0,2985,0,0,1953,0,1986,1825,0,65
0,0,2986,0,0,1935,0,1984,1851,0,65
0,0,2981,0,0,1945,0,1986,1826,0,65
0,0,2976,0,0,1936,0,1984,1827,0,65
0,0,2984,0,0,1955,0,1985,1825,0,65
0,0,2982,0,0,1943,0,1986,1826,0,65
0,0,2981,0,0,1958,0,1984,1829,0,65
0,0,2983,0,0,1956,0,1985,1826,0,65
0,0,2983,0,0,1946,0,1985,1825,0,65
0,0,2983,0,0,1940,0,1998,1826,0,65
0,0,2980,0,0,1951,0,1985,1826,0,65
0,0,2983,0,0,1956,0,1985,1826,0,65
0,0,2983,0,0,1951,0,1985,1824,0,65
0,0,2982,0,0,1951,0,1986,1826,0,65
0,0,2982,0,0,1962,0,1986,1826,0,65
0,0,2989,0,0,1952,0,1986,1827,0,65
0,0,2987,0,0,1919,0,1985,1829,0,65
0,0,2972,0,0,1962,0,1984,1825,0,65
0,0,2981,0,0,1954,0,1984,1826,0,65
0,0,2981,0,0,1951,0,1984,1825,0,65
0,0,2983,0,0,1956,0,2000,1826,0,65
0,0,2982,0,0,1955,0,1986,1826,0,65
0,0,2980,0,0,1956,0,1985,1826,0,65
0,0,2983,0,0,1957,0,1985,1827,0,65
0,0,2983,0,0,1947,0,1985,1827,0,65
0,0,2985,0,0,1951,0,1984,1825,0,65
0,0,2983,0,0,1951,0,1985,1827,0,65
0,0,3007,0,0,1955,0,1985,1825,0,65
0,0,2983,0,0,1952,0,1984,1829,0,65
0,0,2982,0,0,1967,0,2006,1839,0,65
0,0,2985,0,0,1959,0,1986,1825,0,65
0,0,2981,0,0,1938,0,1985,1828,0,65
0,0,2983,0,0,1952,0,1988,1827,0,65
0,0,2982,0,0,1957,0,1987,1826,0,65
0,0,2983,0,0,1966,0,1986,1824,0,65
0,0,2981,0,0,1957,0,1985,1827,0,65
0,0,2985,0,0,1955,0,1985,1826,0,65
0,0,2983,0,0,1947,0,1985,1825,0,65
0,0,2979,0,0,1952,0,1984,1814,0,65
0,0,2982,0,0,1955,0,1986,1826,0,65
0,0,2980,0,0,1951,0,1984,1824,0,65
0,0,2983,0,0,1957,0,1986,1826,0,65
0,0,2990,0,0,1952,0,1984,1825,0,65
0,0,2985,0,0,1943,0,1985,1826,0,65
0,0,2984,0,0,1951,0,1984,1839,0,65
0,0,2981,0,0,1968,0,1985,1826,0,65
0,0,2981,0,0,1956,0,1984,1826,0,65
0,0,2982,0,0,1953,0,1984,1825,0,65
0,0,2982,0,0,1950,0,1984,1823,0,65
0,0,2983,0,0,1955,0,1984,1826,0,65
0,0,2981,0,0,1957,0,1984,1824,0,65
0,0,2979,0,0,1953,0,1984,1828,0,65
0,0,2979,0,0,1958,0,1979,1825,0,65
0,0,2979,0,0,1951,0,1984,1823,0,65
0,0,2981,0,0,1955,0,1985,1825,0,65
0,0,2979,0,0,1951,0,1984,1824,0,65
0,0,2981,0,0,1952,0,1986,1824,0,65
0,0,2982,0,0,1957,0,1984,1827,0,65
0,0,2970,0,0,1958,0,1986,1826,0,65
0,0,2983,0,0,1943,0,2007,1825,0,65
0,0,2985,0,0,1952,0,1983,1826,0,65
0,0,2985,0,0,1958,0,1985,1825,0,65
0,0,2983,0,0,1955,0,1987,1825,0,65
0,0,2982,0,0,1935,0,1984,1823,0,65
0,0,2983,0,0,1967,0,1985,1824,0,65
0,0,2982,0,0,1937,0,1986,1827,0,65
0,0,2983,0,0,1963,0,1984,1827,0,65
0,0,2982,0,0,1968,0,1993,1838,0,65
0,0,2981,0,0,1956,0,1986,1825,0,65
0,0,2992,0,0,1937,0,1984,1824,0,65
0,0,2981,0,0,1965,0,1984,1826,0,65
0,0,2985,0,0,1954,0,1984,1811,0,65
0,0,2985,0,0,1961,0,1985,1840,0,65
0,0,2980,0,0,1954,0,1986,1825,0,65
0,0,2982,0,0,1954,0,1984,1826,0,65
0,0,2982,0,0,1953,0,1984,1831,0,65
0,0,2981,0,0,1957,0,1979,1833,0,65
0,0,2982,0,0,1942,0,1984,1825,0,65
0,0,2981,0,0,1955,0,1984,1825,0,65
0,0,2986,0,0,1951,0,1983,1824,0,65
0,0,2986,0,0,1952,0,1987,1828,0,65
0,0,2977,0,0,1954,0,1982,1826,0,65
0,0,2976,0,0,1939,0,1988,1827,0,65
0,0,2969,0,0,1953,0,1975,1819,0,65
0,0,2985,0,0,1946,0,1985,1827,0,65
0,0,2979,0,0,1968,0,1989,1827,0,65
0,0,2983,0,0,1955,0,1984,1825,0,65
0,0,2981,0,0,1963,0,1989,1828,0,65
0,0,2990,0,0,1954,0,1987,1824,0,65
0,0,2982,0,0,1963,0,1984,1824,0,65
0,0,2981,0,0,1959,0,1998,1825,0,65
0,0,2983,0,0,1958,0,1984,1825,0,65
0,0,2981,0,0,1939,0,1985,1826,0,65
0,0,2985,0,0,1951,0,1985,1827,0,65
0,0,2983,0,0,1958,0,1985,1826,0,65
0,0,2986,0,0,1941,0,1984,1829,0,65
0,0,2979,0,0,1960,0,1986,1827,0,65
0,0,2983,0,0,1954,0,1986,1826,0,65
0,0,2985,0,0,1961,0,1985,1827,0,65
0,0,2986,0,0,1957,0,1986,1827,0,65
0,0,2983,0,0,1967,0,1985,1825,0,65
0,0,2982,0,0,1955,0,1986,1825,0,65
0,0,2983,0,0,1965,0,1984,1826,0,65
0,0,2981,0,0,1962,0,1985,1822,0,65
0,0,2994,0,0,1950,0,1986,1824,0,65
0,0,2981,0,0,1955,0,1984,1823,0,65
0,0,2981,0,0,1949,0,1985,1825,0,65
0,0,2981,0,0,1955,0,1984,1827,0,65
0,0,2985,0,0,1953,0,1984,1829,0,65
0,0,2982,0,0,1951,0,1984,1836,0,65
0,0,2983,0,0,1954,0,1990,1827,0,65
0,0,2983,0,0,1962,0,1986,1828,0,65
0,0,2983,0,0,1958,0,1984,1825,0,65
0,0,2981,0,0,1954,0,1983,1826,0,65
0,0,2982,0,0,1952,0,1985,1827,0,65
0,0,2981,0,0,1937,0,1984,1824,0,65
0,0,2979,0,0,1952,0,1983,1829,0,65
0,0,2983,0,0,1943,0,1987,1827,0,65
0,0,2986,0,0,1967,0,1985,1826,0,65
0,0,2981,0,0,1954,0,1985,1829,0,65
0,0,2981,0,0,1955,0,1985,1827,0,65
0,0,2960,0,0,1959,0,1983,1825,0,65
0,0,2983,0,0,1957,0,1983,1829,0,65
0,0,2981,0,0,1955,0,1984,1821,0,65
0,0,2983,0,0,1962,0,1986,1825,0,65
0,0,2983,0,0,1954,0,1990,1825,0,65
0,0,2980,0,0,1955,0,1984,1824,0,65
0,0,2981,0,0,1954,0,1984,1821,0,65
0,0,2986,0,0,1953,0,1993,1826,0,65
0,0,2979,0,0,1936,0,1984,1825,0,65
0,0,2982,0,0,1964,0,1984,1827,0,65
0,0,2983,0,0,1952,0,1985,1824,0,65
0,0,2983,0,0,1936,0,1986,1824,0,65
0,0,2981,0,0,1931,0,1973,1823,0,65
0,0,2981,0,0,1967,0,1984,1824,0,65
0,0,2981,0,0,1954,0,1985,1824,0,65
0,0,2984,0,0,1958,0,1984,1825,0,65
0,0,2977,0,0,1951,0,1985,1828,0,65
0,0,2982,0,0,1954,0,1986,1826,0,65
0,0,2981,0,0,1961,0,1985,1829,0,65
0,0,2985,0,0,1958,0,1984,1830,0,65
0,0,2983,0,0,1955,0,1985,1826,0,65
0,0,2985,0,0,1957,0,2026,1822,0,65
0,0,2982,0,0,1929,0,1984,1825,0,65
0,0,2983,0,0,1956,0,1982,1828,0,65
0,0,2982,0,0,1968,0,1984,1826,0,65
0,0,2982,0,0,1953,0,1984,1825,0,65
0,0,3001,0,0,1949,0,1984,1824,0,65
0,0,2983,0,0,1954,0,1985,1826,0,65
0,0,2989,0,0,1961,0,1986,1824,0,65
0,0,2982,0,0,1961,0,1984,1824,0,65
0,0,3005,0,0,1968,0,1984,1825,0,65
0,0,2986,0,0,1967,0,1986,1825,0,65
0,0,2975,0,0,1951,0,1990,1824,0,65
0,0,2982,0,0,1963,0,1983,1825,0,65
0,0,2978,0,0,1953,0,1986,1828,0,65
0,0,2981,0,0,1956,0,1984,1826,0,65
0,0,2982,0,0,1953,0,1987,1854,0,65
0,0,2987,0,0,1968,0,1984,1825,0,65
0,0,2975,0,0,1961,0,1984,1826,0,65
0,0,2983,0,0,1937,0,1983,1826,0,65
0,0,2982,0,0,1953,0,1984,1826,0,65
0,0,2983,0,0,1933,0,1985,1826,0,65
0,0,2986,0,0,1967,0,1985,1827,0,65
0,0,2992,0,0,1950,0,1986,1826,0,65
0,0,2965,0,0,1954,0,1986,1826,0,65
0,0,2993,0,0,1966,0,1986,1829,0,65
0,0,2982,0,0,1956,0,1978,1825,0,65
0,0,2983,0,0,1940,0,1984,1826,0,65
0,0,2983,0,0,1953,0,1990,1826,0,65
0,0,2975,0,0,1951,0,1985,1826,0,65
0,0,2982,0,0,1952,0,1985,1825,0,65
0,0,2983,0,0,1953,0,1984,1826,0,65
0,0,2979,0,0,1959,0,1985,1822,0,65
0,0,2982,0,0,1963,0,1984,1822,0,65
0,0,2981,0,0,1953,0,1985,1823,0,65
0,0,2985,0,0,1950,0,1985,1826,0,65
0,0,2981,0,0,1943,0,1969,1824,0,65
0,0,2981,0,0,1951,0,1984,1825,0,65
0,0,2982,0,0,1974,0,1984,1824,0,65
0,0,2982,0,0,1957,0,1984,1825,0,65
0,0,2980,0,0,1952,0,1984,1825,0,65
0,0,2984,0,0,1953,0,1984,1825,0,65
0,0,2982,0,0,1967,0,1985,1826,0,65
0,0,2981,0,0,1939,0,1985,1827,0,65
0,0,2978,0,0,1941,0,1985,1825,0,65
0,0,2985,0,0,1960,0,1984,1824,0,65
0,0,2981,0,0,1938,0,1984,1827,0,65
0,0,2982,0,0,1953,0,1986,1829,0,65
0,0,2982,0,0,1953,0,1954,1824,0,65
0,0,2981,0,0,1936,0,1984,1825,0,65
0,0,2981,0,0,1951,0,1985,1825,0,65
0,0,2966,0,0,1963,0,1986,1825,0,65
0,0,2979,0,0,1954,0,1994,1826,0,65
0,0,3008,0,0,1937,0,1985,1828,0,65
0,0,2995,0,0,1955,0,2000,1826,0,65
0,0,2983,0,0,1954,0,1985,1825,0,65
0,0,2980,0,0,1953,0,1986,1827,0,65
0,0,2983,0,0,1953,0,1986,1825,0,65
0,0,2981,0,0,1951,0,1982,1826,0,65
0,0,2986,0,0,1952,0,1984,1826,0,65
0,0,2981,0,0,1953,0,1985,1825,0,65
0,0,2982,0,0,1952,0,1984,1826,0,65
0,0,2989,0,0,1967,0,1984,1823,0,65
0,0,2981,0,0,1961,0,1984,1822,0,65
0,0,2982,0,0,1955,0,1985,1826,0,65
0,0,2983,0,0,1939,0,1984,1826,0,65
0,0,2985,0,0,1962,0,1984,1827,0,65
0,0,2987,0,0,1949,0,1987,1826,0,65
0,0,2966,0,0,1959,0,1984,1827,0,65
0,0,2982,0,0,1950,0,1984,1826,0,65
0,0,2983,0,0,1951,0,1987,1824,0,65
0,0,2983,0,0,1949,0,1986,1824,0,65
0,0,2982,0,0,1967,0,2000,1826,0,65
0,0,2985,0,0,1954,0,1984,1825,0,65
0,0,2986,0,0,1957,0,1987,1827,0,65
0,0,2979,0,0,1954,0,1983,1826,0,65
0,0,2980,0,0,1954,0,1987,1807,0,65
0,0,2978,0,0,1947,0,1984,1826,0,65
0,0,2963,0,0,1951,0,1984,1824,0,65
0,0,2981,0,0,1953,0,1987,1827,0,65
0,0,3002,0,0,1941,0,1984,1825,0,65
0,0,2983,0,0,1939,0,1984,1826,0,65
0,0,2969,0,0,1961,0,1984,1827,0,65
0,0,2988,0,0,1958,0,1986,1827,0,65
0,0,2981,0,0,1958,0,1984,1808,0,65
0,0,2983,0,0,1963,0,1984,1824,0,65
0,0,2956,0,0,1951,0,1985,1826,0,65
0,0,2982,0,0,1959,0,1983,1825,0,65
0,0,2979,0,0,1958,0,1986,1824,0,65
0,0,2985,0,0,1951,0,1984,1825,0,65
0,0,2985,0,0,1949,0,1957,1825,0,65
0,0,2984,0,0,1959,0,1987,1810,0,65
0,0,2984,0,0,1949,0,1986,1825,0,65
0,0,2983,0,0,1955,0,1987,1826,0,65
0,0,2981,0,0,1955,0,1984,1825,0,65
0,0,2981,0,0,1951,0,1987,1825,0,65
0,0,2985,0,0,1937,0,1984,1827,0,65
0,0,2983,0,0,1953,0,1985,1827,0,65
0,0,2983,0,0,1951,0,1984,1824,0,65
0,0,2981,0,0,1954,0,1985,1824,0,65
0,0,2982,0,0,1953,0,1977,1825,0,65
0,0,2983,0,0,1954,0,1985,1814,0,65
0,0,2960,0,0,1957,0,1987,1825,0,65
0,0,2981,0,0,1952,0,1985,1824,0,65
0,0,2979,0,0,1957,0,1985,1825,0,65
0,0,2980,0,0,1938,0,1983,1824,0,65
0,0,2981,0,0,1960,0,1987,1826,0,65
0,0,2982,0,0,1967,0,1986,1825,0,65
0,0,2979,0,0,1957,0,2000,1825,0,65
0,0,2983,0,0,1958,0,1985,1825,0,65
0,0,2984,0,0,1949,0,1985,1825,0,65
0,0,2981,0,0,1955,0,1985,1828,0,65
0,0,2982,0,0,1941,0,1984,1825,0,65
0,0,2982,0,0,1954,0,1984,1826,0,65
0,0,2983,0,0,1953,0,1984,1827,0,65
0,0,2979,0,0,1952,0,1985,1823,0,65
0,0,2983,0,0,1958,0,1984,1826,0,65
0,0,2983,0,0,1953,0,1985,1825,0,65
0,0,2987,0,0,1956,0,1985,1825,0,65
0,0,2983,0,0,1955,0,1984,1829,0,65
0,0,2987,0,0,1952,0,1986,1826,0,65
0,0,2981,0,0,1953,0,2003,1826,0,65
0,0,2983,0,0,1955,0,1991,1827,0,65
0,0,2985,0,0,1956,0,1980,1839,0,65
0,0,2982,0,0,1953,0,1986,1827,0,65
0,0,2985,0,0,1957,0,1987,1825,0,65
0,0,2981,0,0,1939,0,1985,1827,0,65
0,0,2983,0,0,1950,0,1983,1824,0,65
0,0,2985,0,0,1959,0,1985,1825,0,65
0,0,2981,0,0,1953,0,1963,1829,0,65
0,0,2983,0,0,1984,0,1988,1826,0,65
0,0,2983,0,0,1963,0,1989,1833,0,65
0,0,2983,0,0,1950,0,1987,1826,0,65
0,0,2981,0,0,1952,0,1987,1826,0,65
0,0,2983,0,0,1922,0,1985,1826,0,65
0,0,2982,0,0,1953,0,1986,1826,0,65
0,0,2983,0,0,1950,0,1990,1826,0,65
0,0,2982,0,0,1966,0,1984,1826,0,65
0,0,2985,0,0,1955,0,1984,1826,0,65
0,0,2983,0,0,1950,0,1984,1825,0,65
0,0,2985,0,0,1957,0,1985,1825,0,65
0,0,2986,0,0,1961,0,1987,1827,0,65
0,0,2979,0,0,1943,0,1985,1825,0,65
0,0,2983,0,0,1958,0,1984,1825,0,65
0,0,2981,0,0,1937,0,1985,1823,0,65
0,0,2980,0,0,1953,0,1983,1825,0,65
0,0,2981,0,0,1942,0,1986,1825,0,65
0,0,2983,0,0,1953,0,1984,1826,0,65
0,0,2982,0,0,1955,0,1983,1825,0,65
0,0,2982,0,0,1967,0,1988,1826,0,65
0,0,2966,0,0,1951,0,1985,1824,0,65
0,0,2985,0,0,1954,0,1987,1824,0,65
0,0,2979,0,0,1956,0,1984,1825,0,65
0,0,2983,0,0,1957,0,1995,1824,0,65
0,0,2985,0,0,1959,0,1985,1826,0,65
0,0,2982,0,0,1956,0,1961,1824,0,65
0,0,2982,0,0,1963,0,1984,1867,0,65
0,0,2982,0,0,1952,0,1986,1826,0,65
0,0,2982,0,0,1951,0,1985,1825,0,65
0,0,2983,0,0,1952,0,1986,1825,0,65
0,0,2985,0,0,1952,0,1985,1825,0,65
0,0,2983,0,0,1962,0,1986,1827,0,65
0,0,2982,0,0,1953,0,1984,1827,0,65
0,0,2986,0,0,1953,0,1984,1839,0,65
0,0,2987,0,0,1952,0,1984,1827,0,65
0,0,2982,0,0,1955,0,1985,1826,0,65
0,0,2986,0,0,1954,0,1984,1825,0,65
0,0,2983,0,0,1953,0,1984,1825,0,65
0,0,2982,0,0,1952,0,1986,1826,0,65
0,0,2981,0,0,1951,0,1984,1827,0,65
0,0,2995,0,0,1952,0,1985,1827,0,65
0,0,2982,0,0,1954,0,1983,1826,0,65
0,0,2979,0,0,1951,0,1984,1826,0,65
0,0,2982,0,0,1965,0,1984,1827,0,65
0,0,2987,0,0,1946,0,1985,1825,0,65
0,0,2983,0,0,1941,0,1985,1853,0,65
0,0,2979,0,0,1954,0,1984,1824,0,65
0,0,2989,0,0,1937,0,1985,1821,0,65
0,0,2981,0,0,1952,0,1984,1826,0,65
0,0,2982,0,0,1958,0,1984,1826,0,65
0,0,2983,0,0,1952,0,1984,1824,0,65
0,0,2983,0,0,1951,0,1985,1827,0,65
0,0,2982,0,0,1960,0,1984,1825,0,65
0,0,2986,0,0,1943,0,1984,1851,0,65
0,0,2982,0,0,1954,0,1984,1817,0,65
0,0,2983,0,0,1955,0,1984,1825,0,65
0,0,2985,0,0,1937,0,1987,1823,0,65
0,0,2981,0,0,1959,0,1984,1824,0,65
0,0,2980,0,0,1963,0,1986,1826,0,65
0,0,2981,0,0,1968,0,1989,1825,0,65
0,0,2981,0,0,1936,0,1985,1827,0,65
0,0,2981,0,0,1951,0,1985,1825,0,65
0,0,2977,0,0,1959,0,1984,1824,0,65
0,0,2980,0,0,1955,0,1984,1827,0,65
0,0,2978,0,0,1958,0,1982,1833,0,65
0,0,2982,0,0,1968,0,1985,1825,0,65
0,0,2982,0,0,1956,0,1985,1825,0,65
0,0,2981,0,0,1950,0,1984,1826,0,65
0,0,2981,0,0,1952,0,1984,1825,0,65
0,0,2978,0,0,1959,0,1984,1825,0,65
0,0,2982,0,0,1954,0,1984,1825,0,65
0,0,2980,0,0,1965,0,1985,1825,0,65
0,0,2974,0,0,1968,0,1987,1823,0,65
0,0,2981,0,0,1957,0,1983,1823,0,65
0,0,2978,0,0,1953,0,1984,1826,0,65
0,0,2983,0,0,1953,0,1984,1824,0,65
0,0,2982,0,0,1967,0,1984,1824,0,65
0,0,2986,0,0,1943,0,1982,1825,0,65
0,0,2963,0,0,1936,0,1984,1825,0,65
0,0,2981,0,0,1952,0,1985,1823,0,65
0,0,2982,0,0,1959,0,1984,1819,0,65
0,0,2982,0,0,1953,0,1984,1824,0,65
0,0,2984,0,0,1963,0,1987,1823,0,65
0,0,2986,0,0,1963,0,1986,1826,0,65
0,0,2982,0,0,1963,0,1985,1826,0,65
0,0,2983,0,0,1947,0,1985,1830,0,65
0,0,2983,0,0,1957,0,1984,1824,0,65
0,0,2974,0,0,1950,0,1985,1827,0,65
0,0,2982,0,0,1953,0,1984,1825,0,65
0,0,2981,0,0,1959,0,1985,1825,0,65
0,0,2979,0,0,1950,0,1984,1821,0,65
0,0,2978,0,0,1952,0,1984,1826,0,65
0,0,2986,0,0,1955,0,1985,1825,0,65
0,0,2980,0,0,1967,0,1986,1839,0,65
0,0,2977,0,0,1953,0,1985,1850,0,65
0,0,2981,0,0,1914,0,1983,1824,0,65
0,0,2981,0,0,1957,0,1984,1826,0,65
0,0,2982,0,0,1956,0,1998,1825,0,65
0,0,2971,0,0,1972,0,1983,1825,0,65
0,0,2984,0,0,1956,0,1985,1825,0,65
0,0,2983,0,0,1955,0,1984,1824,0,65
0,0,2985,0,0,1959,0,1983,1821,0,65
0,0,2966,0,0,1936,0,1984,1824,0,65
0,0,2983,0,0,1960,0,1984,1854,0,65
0,0,2986,0,0,1954,0,1977,1828,0,65
0,0,2981,0,0,1954,0,1984,1824,0,65
0,0,2983,0,0,1952,0,1985,1826,0,65
